Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2002,6,,Bangladesh,0,0,0,0,1,0,0,0,0,0,5804,1.480915598,4.396969697,4827,1.297463147,3.66,,,"1,721,574.00",-1492537,-0.011307098,,,,,,,0,,"132,000,000.00",0,0.013042227,2037.236,-1.36123,-1.03355,-0.97862
2003,6,,Bangladesh,0,0,0,0,1,0,0,0,0,0,5563,1.416032939,4.120740741,8272,1.81319475,6.13,,,"553,360.00",,,,,,,,,0,,"135,000,000.00",0,0.004098963,2097.168,-1.44282,-1.1154,-0.91669
2004,6,,Bangladesh,1,1,1,0,1,0,0,0,0,0,5733,1.431428214,4.184671533,9335,1.91839212,6.81,,,"36,893,159.00",,,,,,,,,16500000000,,"137,000,000.00",120.44,0.269293131,2171.688,-1.49654,-1.36126,-1.1268
2005,6,,Bangladesh,1,1,1,0,1,0,0,0,0,1,7303,1.658981476,5.253956835,10155,1.989243274,7.31,107014,0.000769885,"1,187,006.00",,,,,,,,,16500000000,,"139,000,000.00",118.71,0.008539612,2279.531,-1.3876,-1.86376,-1.07201
2006,6,,Bangladesh,1,1,1,0,1,0,0,0,0,1,7796,1.710021077,5.529078014,4010,1.043804052,2.84,,,"237,662.00",,,,,,,,,16500000000,,"141,000,000.00",117.02,0.001685546,2399.081,-1.43426,-1.50549,-1.00125
2007,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10236,1.968236474,7.158041958,7324,1.633154439,5.12,,,"23,215,230.00",-3254778,-0.022760685,,,,,,,0,,"143,000,000.00",0,0.162344266,2537.111,-1.05608,-1.54005,-0.94569
2008,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10097,1.947595236,7.011805556,6705,1.539015448,4.66,,,"764,490.00",,,0,0.000423611,0.000423611,0,61000,61000,0,,"144,000,000.00",0,0.005308958,2659.049,-1.03457,-1.50594,-0.91633
2009,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10428,1.96605806,7.142465753,1827,0.223143551,1.25,,,"4,504,600.00",,,3.42E-05,0.009191781,0.009226027,5000,1342000,1347000,0,,"146,000,000.00",0,0.030853425,2762.18,-1.06978,-1.54471,-0.86452
2010,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10044,1.914933353,6.786486486,6485,1.477048724,4.38,142106,0.000960176,"887,702.00",,,2.36E-05,0.003844595,0.003868243,3500,569000,572500,0,,"148,000,000.00",0,0.005997986,2883.467,-1.05712,-1.42579,-0.84709
2011,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10045,1.908298878,6.741610738,5232,1.255616037,3.51,,,"1,672,706.00",,,4.03E-06,0.002684564,0.002688591,600,400000,400600,0,,"149,000,000.00",0,0.011226215,3034.938,-1.08731,-1.40474,-0.81152
2012,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,10157,1.906053472,6.726490066,8164,1.688249093,5.41,,,"5,658,189.00",-2306839,-0.015277079,3.31E-05,0.004311258,0.004344371,5000,651000,656000,0,,"151,000,000.00",0,0.03747145,3195.736,-0.84984,-1.37909,-0.95141
2013,6,,Bangladesh,1,1,1,0,1,0,0,0,0,0,9718,1.848712101,6.351633987,22863,2.704249655,14.9431,,,"1,533,407.00",,,0,0.007581699,0.007581699,0,1160000,1160000,30474333333,,"153,000,000.00",199.18,0.010022268,3348.953,-0.88707,-1.62786,-0.91478
2014,6,,Bangladesh,1,1,1,0,1,0,0,0,0,0,10870,1.94775177,7.012903226,21611,2.634948902,13.9426,,,"3,205,849.00",,,0,0.003503226,0.003503226,0,543000,543000,30474333333,,"155,000,000.00",196.61,0.020682897,3511.582,-0.88694,-0.89556,-0.93758
2015,6,,Bangladesh,1,1,1,0,1,0,0,0,0,0,12155,2.053054787,7.791666667,30546,2.974549494,19.5808,,,"4,075,536.00",,,0,0.003403846,0.003403846,0,531000,531000,30474333333,,"156,000,000.00",195.35,0.026125231,3700.11,-0.80834,-1.21202,-0.89906
2016,6,,Bangladesh,0,1,0,0,1,0,0,0,0,1,13840,2.170138103,8.759493671,25926,2.797823871,16.4089,,,"3,103,770.00",,,0,0.003886076,0.003886076,0,614000,614000,0,,"158,000,000.00",0,0.019644114,3920.301,-0.85709,-1.26194,-0.79668
2017,6,,Bangladesh,0,1,0,0,1,0,0,0,0,1,16780,2.350184072,10.4875,68118,3.751239041,42.5738,,,"11,467,028.00",-1847503,-0.011546894,0.0000375,0.0059125,0.00595,6000,946000,952000,0,,"160,000,000.00",0,0.071668925,4161.09,-0.83173,-1.25589,-0.80725
2018,6,,Bangladesh,0,1,0,0,1,0,0,0,0,0,21023,2.569382898,13.05776398,58849,3.598741376,36.5522,,,"14,000.00",,,1.86E-06,0.000484472,0.000486335,300,78000,78300,0,,"161,000,000.00",0,8.70E-05,4441.424,-0.90502,-1.03248,-0.82627
2002,7,,Belarus,0,0,0,0,0,0,0,0,1,0,6366,4.167092827,64.5275863,2074,3.045602806,21.0227,,,0,-6382,-0.000646898,,,,,,,0,,"9,865,548.00",0,0,8961.641,-0.7033,0.302271,-1.52751
2003,7,,Belarus,0,0,0,0,0,0,0,0,1,0,7817,4.379420439,79.79177582,2098,3.06410562,21.4153,,,31,,,,,,,,,0,,"9,796,749.00",0,3.16E-06,9660.194,-0.59236,0.693227,-1.30057
2004,7,,Belarus,0,0,0,0,0,0,0,0,1,0,8226,4.437241155,84.54138304,1400,2.666415376,14.3883,,,0,,,,,,,,,0,,"9,730,146.00",0,0,10839.96,-0.80024,0.16125,-1.21865
2005,7,,Belarus,0,0,0,0,0,0,0,0,1,0,8849,4.517075799,91.56744446,1426,2.691643003,14.7559,52329,0.005414886,"1,820.00",,,,,,,,,0,,"9,663,915.00",0,0.000188329,11940.19,-0.75399,0.357309,-1.45449
2006,7,,Belarus,0,0,0,0,0,0,0,0,1,0,9368,4.580193929,97.53330687,1692,2.86880758,17.616,,,0,,,,,,,,,0,,"9,604,924.00",0,0,13214.87,-0.62027,0.146808,-1.62262
2007,7,,Belarus,0,0,0,0,0,0,0,0,1,0,4961,3.949090111,51.88813291,1200,2.529808311,12.5511,,,0,63933,0.006686886,,,,,,,0,,"9,560,953.00",0,0,14417.35,-0.6594,0.340541,-1.4258
2008,7,,Belarus,0,0,0,0,0,0,0,0,1,0,5376,4.032881531,56.42326263,1080,2.427895284,11.335,,,0,,,0,0,0,0,0,0,0,,"9,527,985.00",0,0,15942.9,-0.62888,0.51849,-1.23774
2009,7,,Belarus,0,0,0,0,0,0,0,0,1,0,5518,4.061182011,58.04287789,970,2.322711197,10.2033,,,0,,,0,0,0,0,0,0,0,,"9,506,765.00",0,0,16010.44,-0.62822,0.48878,-1.12111
2010,7,,Belarus,1,1,1,0,0,0,0,0,1,0,5735,4.101457893,60.42832142,737,2.050270164,7.77,61738,0.006505185,0,,,0,0,0,0,0,0,5.18E+11,,"9,490,583.00","54,559.14",0,17288.4,-0.6941,-0.09499,-1.13112
2011,7,,Belarus,0,1,0,0,0,0,0,0,1,0,5916,4.134366927,62.45004313,908,2.259677592,9.58,,,0,,,0,0,0,0,0,0,0,,"9,473,172.00",0,0,18251.78,-0.67945,-0.08777,-1.17744
2012,7,,Belarus,0,1,0,0,0,0,0,0,1,0,6181,4.179102828,65.30723509,1012,2.369551913,10.6926,,,130,72123,0.007620375,0,0,0,0,0,0,0,,"9,464,495.00",0,1.37E-05,18576.73,-0.5175,0.068615,-1.06963
2013,7,,Belarus,0,1,0,0,0,0,0,0,1,0,4387,3.836109694,46.3448277,875,2.223541886,9.24,,,"11,325.00",,,0,0,0,0,0,0,0,,"9,465,997.00",0,0.001196387,18760.16,-0.47123,0.005959,-1.06825
2014,7,,Belarus,0,1,0,0,0,0,0,0,1,0,4296,3.814249403,45.34270951,930,2.284421122,9.82,,,"31,500.00",,,0,0,0,0,0,0,0,,"9,474,511.00",0,0.00332471,19066.89,-0.30493,0.179782,-1.00851
2015,7,,Belarus,0,1,0,0,0,0,0,0,1,0,4117,3.770096781,43.38426339,1467,2.738191358,15.459,,,0,,,0,0,0,0,0,0,0,,"9,489,616.00",0,0,18307.52,-0.33505,0.110017,-0.99359
2016,7,,Belarus,0,1,0,0,0,0,0,0,1,0,3831,3.696842792,40.3198052,1979,3.036307838,20.8282,,,0,,,0,0,0,0,0,0,0,,"9,501,534.00",0,0,17822.61,-0.25707,0.142282,-0.94126
2017,7,,Belarus,0,1,0,0,0,0,0,0,1,0,3650,3.648788309,38.42807486,2860,3.404883911,30.1108,,,"50,539.00",43648,0.004595366,0,0,0,0,0,0,0,,"9,498,264.00",0,0.005320867,18280.2,-0.25758,-0.05351,-0.73617
2018,7,,Belarus,0,1,0,0,0,0,0,0,1,0,3526,3.615780929,37.18036982,3284,3.54467993,34.6286,,,"50,000.00",,,0,0,0,0,0,0,0,,"9,483,499.00",0,0.005272316,18885.24,-0.19228,0.353532,-0.66006
2002,8,,Belize,0,0,0,1,0,0,0,0,0,0,0,0,0,33,2.531893602,12.5773,,,0,5797,0.022094078,,,,,,,0,,"262,378.00",0,0,6740.104,-0.23614,0.416043,0.015575
2003,8,,Belize,0,0,0,1,0,0,0,0,0,0,9,1.206104705,3.340447249,27,2.304712828,10.0213,,,0,,,,,,,,,0,,"269,425.00",0,0,7176.449,-0.08516,0.485957,0.117824
2004,8,,Belize,0,0,0,1,0,0,0,0,0,0,6,0.774704368,2.169950525,23,2.118662255,8.32,,,0,,,,,,,,,0,,"276,504.00",0,0,7327.475,-0.28738,0.401627,-0.15996
2005,8,,Belize,0,0,0,1,0,0,0,0,0,0,5,0.566338333,1.761804087,24,2.135349174,8.46,17915,0.06312544,0,,,,,,,,,0,,"283,800.00",0,0,7277.755,-0.2986,0.10192,0.008822
2006,8,,Belize,0,0,0,1,0,0,0,0,0,0,18,1.821088731,6.178581604,15,1.638996715,5.15,,,0,,,,,,,,,0,,"291,329.00",0,0,7431.679,-0.3612,0.079578,-0.3449
2007,8,,Belize,0,0,0,1,0,0,0,0,0,0,13,1.469592362,4.347462587,10,1.205970807,3.34,,,"20,000.00",8722,0.02916813,,,,,,,0,,"299,025.00",0,0.06688404,7277.036,-0.36685,0.194412,-0.41169
2008,8,,Belize,0,0,0,1,0,0,0,0,0,0,18,1.76927091,5.86657454,20,1.874874376,6.52,,,"48,000.00",,,0,0.001303683,0.001303683,0,400,400,0,,"306,823.00",0,0.156441988,7339.747,-0.33821,0.18796,-0.44278
2009,8,,Belize,0,0,0,1,0,0,0,0,0,0,16,1.626282108,5.084934293,15,1.562346305,4.77,,,0,,,0,0,0,0,0,0,0,,"314,655.00",0,0,7172.765,-0.04664,0.027838,-0.43853
2010,8,,Belize,0,0,0,1,0,0,0,0,0,0,21,1.873701122,6.512354868,10,1.131402111,3.1,20054,0.062189888,0,,,0,0,0,0,0,0,0,,"322,464.00",0,0,7209.163,-0.10694,0.070428,-0.41039
2011,8,,Belize,0,0,0,1,0,0,0,0,0,0,29,2.172655438,8.781572023,15,1.512927012,4.54,,,0,,,0,0,0,0,0,0,0,,"330,237.00",0,0,7174.484,-0.33071,0.151909,-0.5138
2012,8,,Belize,0,0,0,1,0,0,0,0,0,0,35,2.337472352,10.35502959,5,0.392042088,1.48,,,0,7594,0.022467456,0,0,0,0,0,0,0,,"338,000.00",0,0,7179.176,-0.13638,0.180258,-0.47325
2013,8,,Belize,0,0,0,1,0,0,0,0,0,0,37,2.370473363,10.70245723,52,2.710799751,15.0413,,,0,,,0,0.000376032,0.000376032,0,130,130,0,,"345,715.00",0,0,7110.361,-0.09693,0.176189,-0.48441
2014,8,,Belize,0,0,0,1,0,0,0,0,0,0,42,2.475335458,11.88569359,83,3.156506682,23.4884,,,0,,,0,0,0,0,0,0,0,,"353,366.00",0,0,7209.299,-0.19821,0.048583,-0.49655
2015,8,,Belize,0,0,0,1,0,0,0,0,0,0,48,2.587678851,13.2988671,96,3.280824746,26.5977,,,"20,000.00",,,0,0.000692649,0.000692649,0,250,250,0,,"360,933.00",0,0.055411946,7259.288,-0.22252,0.043098,-0.46345
2016,8,,Belize,0,0,0,1,0,0,0,0,0,0,58,2.756443892,15.74375679,160,3.771175774,43.4311,,,"10,355.00",,,0,0.009500543,0.009500543,0,3500,3500,0,,"368,400.00",0,0.028108035,7118.202,-0.24283,0.060622,-0.51236
2017,8,,Belize,0,0,0,1,0,0,0,0,0,0,64,2.835078676,17.03174024,204,3.994316102,54.2887,,,0,6000,0.015967256,0,0,0,0,0,0,0,,"375,769.00",0,0,7108.867,-0.27198,0.035682,-0.53749
2018,8,,Belize,0,0,0,1,0,0,0,0,0,0,68,2.87645754,17.75127848,219,4.046022289,57.1696,,,0,,,0,0,0,0,0,0,0,,"383,071.00",0,0,7119.096,-0.13819,0.015673,-0.65933
2002,9,,Benin,1,1,1,0,0,0,1,0,0,0,228,1.139517346,3.125259582,229,1.1442228,3.14,,,452,25005,0.003427505,,,,,,,0,,"7,295,394.00",0,6.20E-05,2570.789,-0.72646,0.820294,-0.40332
2003,9,,Benin,1,1,1,0,0,0,1,0,0,0,274,1.292903075,3.643348131,239,1.156881197,3.18,,,287,,,,,,,,,0,,"7,520,555.00",0,3.82E-05,2579.698,-0.47826,0.679064,-0.47799
2004,9,,Benin,1,1,1,0,0,0,1,0,0,0,299,1.350165121,3.858062525,208,0.985816795,2.68,,,0,,,,,,,,,0,,"7,750,004.00",0,0,2614.212,-0.46495,0.265107,-0.48478
2005,9,,Benin,0,1,0,0,0,0,1,0,0,0,402,1.616649801,5.036189784,272,1.226712291,3.41,4861,0.000608978,206,,,,,,,,,0,,"7,982,225.00",0,2.58E-05,2581.642,-0.85009,0.446816,-0.65391
2006,9,,Benin,1,1,1,0,0,0,1,0,0,0,207,0.923941057,2.519199158,154,0.625938431,1.87,,,20,,,,,,,,,293333333.3,,"8,216,897.00",35.7,2.43E-06,2606.816,-0.58862,0.547011,-0.42757
2007,9,,Benin,1,1,1,0,0,0,1,0,0,0,265,1.142411234,3.134316831,156,0.615185639,1.85,,,"10,933.00",-48776,-0.005769035,,,,,,,293333333.3,,"8,454,793.00",34.69,0.001293113,2685.129,-0.46317,0.386123,-0.44419
2008,9,,Benin,1,1,1,0,0,0,1,0,0,0,315,1.287018491,3.6219715,178,0.717839793,2.05,,,"160,251.00",,,0,0.017247483,0.017247483,0,150000,150000,293333333.3,,"8,696,921.00",33.73,0.018426176,2738.192,-0.50331,0.374591,-0.49729
2009,9,,Benin,0,1,0,0,0,0,1,0,0,0,409,1.520067991,4.572536074,196,0.783901544,2.19,,,"120,457.00",,,0,0.004471918,0.004471918,0,40000,40000,0,,"8,944,708.00",0,0.013466845,2724.086,-0.61563,0.403298,-0.34653
2010,9,,Benin,0,1,0,0,0,0,1,0,0,0,438,1.56051088,4.761253053,223,0.88376754,2.42,7401,0.000804521,"832,037.00",,,0,0.029893712,0.029893712,0,275000,275000,0,,"9,199,259.00",0,0.090446089,2704.704,-0.66082,0.26126,-0.33356
2011,9,,Benin,1,1,1,0,0,0,1,0,0,0,460,1.581481279,4.862152686,270,1.047318994,2.85,,,"5,883.00",,,0,0,0,0,0,0,3540000000,,"9,460,830.00",374.17,0.000621827,2707.869,-0.59353,0.318356,-0.34626
2012,9,,Benin,1,1,1,0,0,0,1,0,0,0,451,1.53374564,4.635507287,427,1.479329227,4.39,,,"55,000.00",-42268,-0.004344426,0,0.001027829,0.001027829,0,10000,10000,3540000000,,"9,729,248.00",363.85,0.005653058,2759.85,-0.85653,0.364368,-0.3786
2013,9,,Benin,1,1,1,0,0,0,1,0,0,0,294,1.077950887,2.938651747,503,1.615419984,5.03,,,"38,739.00",,,0,0.001499312,0.001499312,0,15000,15000,3540000000,,"10,004,588.00",353.84,0.003872123,2876.906,-0.74411,0.301189,-0.40078
2014,9,,Benin,0,1,0,0,0,0,1,0,0,0,330,1.165641959,3.207981614,678,1.885553349,6.59,,,0,,,0,0,0,0,0,0,0,,"10,286,842.00",0,0,2975.854,-0.66607,0.02714,-0.58591
2015,9,,Benin,0,1,0,0,0,0,1,0,0,0,400,1.33029671,3.782165426,1138,2.375863435,10.7603,,,0,,,0,0,0,0,0,0,0,,"10,575,952.00",0,0,2945.973,-0.55082,-0.01351,-0.56303
2016,9,,Benin,0,1,0,0,0,0,1,0,0,0,479,1.482918665,4.405785947,1145,2.354380261,10.5316,,,678,,,0,8.83E-05,8.83E-05,0,960,960,0,,"10,872,067.00",0,6.24E-05,2961.442,-0.51344,-0.00203,-0.52789
2017,9,,Benin,0,1,0,0,0,0,1,0,0,0,572,1.632856503,5.118474795,1127,2.31102934,10.0848,,,0,-10000,-0.000894838,0,0.000313193,0.000313193,0,3500,3500,0,,"11,175,204.00",0,0,3044.514,-0.55411,0.030853,-0.47223
2018,9,,Benin,1,1,1,0,0,0,1,0,0,0,659,1.747092426,5.737895044,1077,2.238579763,9.38,,,0,,,0.000304744,0.002002604,0.002307348,3500,23000,26500,15917000000,,"11,485,048.00","1,385.89",0,3160.777,-0.38337,-0.13242,-0.33911
2002,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,112524,9.812815813,18266.34936,54,2.171336806,8.77,,,0,6171,0.010017564,,,,,,,0,,"616,018.00",0,0,4686.064,1.039471,0.692918,-0.41796
2003,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,103977,9.714811422,16561.09289,242,3.651823796,38.5449,,,0,,,,,,,,,0,,"627,839.00",0,0,4957.537,1.090904,0.918889,0.033447
2004,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,105259,9.709734547,16477.22737,482,4.323499343,75.4522,,,0,,,,,,,,,0,,"638,815.00",0,0,5165.125,0.796503,1.171562,-0.81962
2005,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,106539,9.706406102,16422.47499,1103,5.135929017,170.0222,239,0.000368407,0,,,,,,,,,0,,"648,739.00",0,0,5456.75,0.819255,1.283388,-0.28061
2006,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,108069,9.707387504,16438.59996,1457,5.400997142,221.6273,,,0,,,,,,,,,0,,"657,410.00",0,0,5761.698,0.815985,1.263383,-0.567
2007,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,110593,9.719181704,16633.62792,1638,5.506800781,246.3617,,,0,-10971,-0.016500821,,,,,,,0,,"664,876.00",0,0,6743.016,0.881052,0.568663,-0.69228
2008,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,104960,9.656822508,15628.0477,1096,5.094910264,163.1892,,,0,,,0,0,0,0,0,0,0,,"671,613.00",0,0,6995.758,0.858182,0.720591,-0.74937
2009,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,89064,9.482657101,13130.02802,1016,5.009175563,149.7812,,,12,,,0,0,0,0,0,0,0,,"678,323.00",0,1.77E-05,7393.983,0.909913,0.803937,-1.07056
2010,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,75062,9.301087028,10949.91561,1013,4.995688817,147.7747,357,0.000520785,0,,,0,0,0,0,0,0,0,,"685,503.00",0,0,8190.564,0.912635,0.742222,-1.16939
2011,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,57980,9.031563667,8362.926188,1014,4.985368767,146.2575,,,"20,016.00",,,0,0.028847624,0.028847624,0,20000,20000,0,,"693,298.00",0,0.028870702,8744.945,0.838498,0.826495,-1.15438
2012,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,41582,8.687253636,5926.882493,98,2.636797636,13.9684,,,0,300,0.000427604,0,0,0,0,0,0,0,,"701,583.00",0,0,9083.992,0.939841,0.77631,-1.08691
2013,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,31556,8.399089085,4443.017693,160,3.114745663,22.5277,,,0,,,0,0,0,0,0,0,0,,"710,238.00",0,0,9163.525,0.901596,0.784625,-1.07886
2014,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,23633,8.097630265,3286.670301,192,3.284727234,26.7017,,,0,,,0,0,0,0,0,0,0,,"719,056.00",0,0,9573.989,1.280399,1.068039,-0.998
2015,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,17709,7.796867746,2432.969352,223,3.422211693,30.6371,,,0,,,0,0.003984195,0.003984195,0,2900,2900,0,,"727,876.00",0,0,10086.2,1.022321,0.974715,-0.71344
2016,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,11757,7.375181303,1595.881142,274,3.616104439,37.1924,,,0,,,0,0.000936598,0.000936598,0,690,690,0,,"736,709.00",0,0,10775.15,1.126504,1.123297,-0.66514
2017,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,7954,6.972454068,1066.837633,402,3.987475502,53.9186,,,0,1600,0.002146015,0,0,0,0,0,0,0,,"745,568.00",0,0,11142.4,1.568294,1.116889,-0.33247
2018,10,,Bhutan,0,0,0,0,1,0,0,0,0,0,7100,6.847105471,941.1527663,390,3.945401687,51.6971,,,0,,,0,0,0,0,0,0,0,,"754,394.00",0,0,11345.44,1.646514,1.104605,-0.33463
2002,11,,Bolivia,0,0,0,1,0,0,0,0,0,0,215,0.899820829,2.459162462,492,1.728109442,5.63,,,"17,246.00",-77720,-0.008889586,,,,,,,0,,"8,742,814.00",0,0.001972591,5434.089,-0.89962,-0.28991,-0.05929
2003,11,,Bolivia,0,0,0,1,0,0,0,0,0,0,260,1.071391206,2.919438215,484,1.691939134,5.43,,,"58,566.00",,,,,,,,,0,,"8,905,823.00",0,0.006576147,5479.265,-0.81514,-0.83416,-0.08449
2004,11,,Bolivia,1,1,1,1,0,0,0,0,0,0,280,1.127338205,3.087427455,379,1.430311247,4.18,,,"55,025.00",,,,,,,,,42880000000,,"9,069,039.00","4,728.17",0.006067346,5605.205,-0.77584,-0.68068,-0.20282
2005,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,263,1.046860084,2.848692407,353,1.340250423,3.82,50120,0.005428763,"3,000.00",,,,,,,,,0,,"9,232,306.00",0,0.000324946,5749.529,-0.73624,-0.97339,-0.69257
2006,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,371,1.373391866,3.94872154,423,1.504077397,4.5,,,"126,622.00",,,,,,,,,0,,"9,395,446.00",0,0.013476955,5920.712,-0.43457,-0.80281,-0.88807
2007,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,423,1.487362657,4.425408793,421,1.481604541,4.4,,,"824,723.00",-67700,-0.007082746,,,,,,,0,,"9,558,439.00",0,0.086282185,6085.386,-0.40371,-0.8503,-0.98191
2008,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,455,1.54337713,4.680369829,154,0.457424847,1.58,,,"41,361.00",,,0,0,0,0,0,0,0,,"9,721,454.00",0,0.00425461,6351.228,-0.52322,-0.69556,-0.87097
2009,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,570,1.752054966,5.766440349,162,0.494696242,1.64,,,"63,023.00",,,0,6.37E-05,6.37E-05,0,630,630,0,,"9,884,781.00",0,0.006375761,6455.974,-0.63032,-0.50746,-0.87931
2010,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,589,1.768408765,5.86151888,132,0.270027137,1.31,58750,0.005846591,"316,005.00",,,0,0.009951645,0.009951645,0,100000,100000,0,,"10,048,590.00",0,0.031447696,6612.808,-0.46576,-0.41541,-0.80276
2011,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,615,1.79538026,6.021764124,149,0.378436436,1.46,,,"92,839.00",,,0,0.001077064,0.001077064,0,11000,11000,0,,"10,212,954.00",0,0.009090318,6844.982,-0.56942,-0.41713,-0.75572
2012,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,616,1.78100491,5.935818386,164,0.457424847,1.58,,,"69,105.00",-57620,-0.005552303,0,0.000867246,0.000867246,0,9000,9000,0,,"10,377,676.00",0,0.006659005,7081.387,-0.7292,-0.45807,-0.82358
2013,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,594,1.728891282,5.634403478,200,0.641853886,1.9,,,"841,869.00",,,0,0.00044582,0.00044582,0,4700,4700,0,,"10,542,376.00",0,0.079855718,7444.49,-0.58992,-0.32859,-0.77685
2014,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,594,1.713441605,5.54802276,270,0.924258902,2.52,,,"340,590.00",,,0,0.017746201,0.017746201,0,190000,190000,0,,"10,706,517.00",0,0.031811466,7730.638,-0.63013,-0.33311,-0.87025
2015,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,566,1.650027123,5.20712106,341,1.1442228,3.14,,,"4,000.00",,,0,0.001011985,0.001011985,0,11000,11000,0,,"10,869,730.00",0,0.000367994,7984.413,-0.69637,-0.26849,-0.88582
2016,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,530,1.569508724,4.804287382,410,1.313723668,3.72,,,"670,420.00",,,0,0.000634529,0.000634529,0,7000,7000,0,,"11,031,813.00",0,0.060771516,8202.551,-0.72439,-0.24887,-0.92409
2017,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,520,1.53596818,4.645821343,863,2.042518188,7.71,,,0,-47520,-0.004245566,0,0.000276962,0.000276962,0,3100,3100,0,,"11,192,854.00",0,0,8423.697,-0.6573,-0.27801,-0.89867
2018,11,,Bolivia,0,1,0,1,0,0,0,0,0,0,502,1.486520493,4.421683442,1010,2.186051277,8.9,,,"13,624.00",,,0,0.000211395,0.000211395,0,2400,2400,0,,"11,353,142.00",0,0.00120002,8655.53,-0.62591,-0.24284,-0.89451
2002,12,,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,1,0,406456,9.288389956,10811.76266,5925,5.060095075,157.6055,,,0,-6000,-0.001596005,,,,,,,0,,"3,759,387.00",0,0,7908.256,-0.39653,-0.16252,-0.55643
2003,12,,Bosnia and Herzegovina,1,1,1,0,0,0,0,0,1,0,300012,8.983995944,7974.433924,2187,4.062704245,58.1313,,,"62,575.00",,,,,,,,,19600000000,,"3,762,173.00","5,209.76",0.016632675,8218.496,-0.29992,-0.40471,-0.48173
2004,12,,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,1,0,228813,8.712541501,6078.671822,1181,3.445998648,31.3746,,,"278,000.00",,,,,,,,,0,,"3,764,194.00",0,0.073853792,8715.14,-0.34445,0.016085,-0.20825
2005,12,,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,1,0,109931,7.97918731,2919.557404,1816,3.875970867,48.2295,125625,0.033363601,"3,100.00",,,,,,,,,0,,"3,765,331.00",0,0.000823301,9475.659,-0.23806,-0.5014,-0.57625
2006,12,,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,1,0,199948,8.577367048,5310.105847,1685,3.801075802,44.7493,,,0,,,,,,,,,0,,"3,765,424.00",0,0,9988.734,-0.30243,-0.442,-0.46433
2007,12,,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,1,0,78267,7.640136604,2080.027937,1109,3.383467804,29.4728,,,0,-59246,-0.015745248,,,,,,,0,,"3,762,786.00",0,0,10581.05,-0.37675,-0.63063,-0.27711
2008,12,,Bosnia and Herzegovina,0,1,0,0,0,0,0,0,1,0,74358,7.591167327,1980.624201,1162,3.432418232,30.9514,,,0,,,0,0,0,0,0,0,0,,"3,754,271.00",0,0,11180.55,-0.36264,-0.54037,-0.15118
